Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
RIGHTS OF THE CHILD; EARLY MARRIAGE; FORCED MARRIAGE; WOMEN; GIRLS; CHILD WELFARE,PL,"Adopted without vote, 65th plenary meeting",Promotion and protection of the rights of children.,RIGHTS OF THE CHILD,12/19/2016,A/C.3/71/L.13/Rev.1; A/71/480,858079,1,,A/RES/71/175,"Child, early and forced marriage :"
CHILD ABUSE; INFORMATION DISSEMINATION,PL,"Adopted without vote, 65th plenary meeting",Promotion and protection of the rights of children.,RIGHTS OF THE CHILD,12/19/2016,A/C.3/71/L.18/Rev.1; A/71/480,858080,1,,A/RES/71/176,Protecting children from bullying :
RIGHTS OF THE CHILD; CHILD ABUSE; CHILDREN IN ARMED CONFLICTS; CHILD WELFARE; ANTI-DISCRIMINATION MEASURES; CHILD MIGRANTS,PL,"Adopted without vote, 65th plenary meeting",Promotion and protection of the rights of children.,RIGHTS OF THE CHILD,12/19/2016,A/C.3/71/L.20/Rev.1; A/71/480,858606,1,,A/RES/71/177,Rights of the child :
REFUGEE ASSISTANCE; REFUGEE PROTECTION; DISPLACED PERSONS; AFRICA; AFRICAN REFUGEES; HUMANITARIAN ASSISTANCE; ASYLUM SEEKERS; CHILDREN,PL,"Adopted without vote, 65th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/19/2016,A/C.3/71/L.51/Rev.1; A/71/478,858796,1,,A/RES/71/173,"Assistance to refugees, returnees and displaced persons in Africa :"
ELECTION OF MEMBERS,PL,"Adopted without vote, 65th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/19/2016,A/C.3/71/L.43; A/71/478,858792,1,,A/RES/71/171,Enlargement of the Executive Committee of the Programme of the United Nations High Commissioner for Refugees :
REFUGEE PROTECTION; REFUGEE ASSISTANCE; STATELESSNESS; DISPLACED PERSONS; ASYLUM SEEKERS; HUMANITARIAN ASSISTANCE,PL,"Adopted without vote, 65th plenary meeting","Report of the United Nations High Commissioner for Refugees, questions relating to refugees, returnees and displaced persons and humanitarian questions.",REFUGEES,12/19/2016,A/C.3/71/L.44; A/71/478,858795,1,,A/RES/71/172,Office of the United Nations High Commissioner for Refugees :
SELF-DETERMINATION OF PEOPLES; MILITARY OCCUPATION,PL,"Adopted without vote, 65th plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/19/2016,A/C.3/71/L.49; A/71/483,858658,1,,A/RES/71/183,Universal realization of the right of peoples to self-determination :
INDIGENOUS PEOPLES; HUMAN RIGHTS; ANNIVERSARIES; LANGUAGES; INTERNATIONAL YEARS,PL,"Adopted without vote, 65th plenary meeting",Rights of indigenous peoples.,INDIGENOUS PEOPLES,12/19/2016,A/C.3/71/L.17/Rev.1; A/71/481,858608,1,,A/RES/71/178,Rights of indigenous peoples :
AGEING PERSONS; HUMAN RIGHTS; SOCIAL POLICY; CARE OF AGEING PERSONS,PL,"Adopted without vote, 65th plenary meeting","Social development, including questions relating to the world social situation and to youth, ageing, disabled persons and the family.",SOCIAL SITUATION; AGEING PERSONS,12/19/2016,A/C.3/71/L.7/Rev.1; A/71/476,857979,1,,A/RES/71/164,Follow-up to the 2nd World Assembly on Ageing :
FAMILY; FAMILY WELFARE; SUSTAINABLE DEVELOPMENT; INTERNATIONAL YEARS,PL,"Adopted without vote, 65th plenary meeting","Social development, including questions relating to the world social situation and to youth, ageing, disabled persons and the family.",SOCIAL SITUATION; FAMILY,12/19/2016,A/C.3/71/L.6/Rev.1; A/71/476,857978,1,,A/RES/71/163,Follow-up to the 20th anniversary of the International Year of the Family and beyond :
PERSONS WITH DISABILITIES; DEVELOPMENT STRATEGIES; ACCESSIBILITY; DISABILITY STATISTICS,PL,"Adopted without vote, 65th plenary meeting","Social development, including questions relating to the world social situation and to youth, ageing, disabled persons and the family.",SOCIAL SITUATION; PERSONS WITH DISABILITIES,12/19/2016,A/C.3/71/L.8/Rev.1; A/71/476,858077,1,,A/RES/71/165,Inclusive development for persons with disabilities :
SOCIAL DEVELOPMENT; DEVELOPMENT STRATEGIES; DEVELOPMENT POLICY; POVERTY MITIGATION; SOCIAL INTEGRATION; FULL EMPLOYMENT; DEVELOPMENT ASSISTANCE,PL,"Adopted without vote, 65th plenary meeting",Social development.,SOCIAL DEVELOPMENT,12/19/2016,A/C.3/71/L.5/Rev.1; A/71/476,858076,1,,A/RES/71/162,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly :
AGRICULTURAL DEVELOPMENT; SUSTAINABLE AGRICULTURE; FOOD SECURITY; FOOD POLICY; NUTRITION,PL,"Adopted without vote, 66th plenary meeting","Agriculture development, food security and nutrition.",FOOD SECURITY,12/21/2016,A/C.2/71/L.56; A/71/469,858800,1,,A/RES/71/245,"Agriculture development, food security and nutrition :"
FOOD PREPARATION; SUSTAINABLE DEVELOPMENT; INTERNATIONAL DAYS,PL,"Adopted without vote, 66th plenary meeting","Agriculture development, food security and nutrition.",FOOD SECURITY,12/21/2016,A/C.2/71/L.28/Rev.1; A/71/469,858790,1,,A/RES/71/246,Sustainable Gastronomy Day :
BIOLOGICAL DIVERSITY; SUSTAINABLE DEVELOPMENT; TECHNOLOGY TRANSFER; RESOURCES CONSERVATION; DESERTIFICATION,PL,"Adopted without vote, 66th plenary meeting",Convention on Biological Diversity.,BIOLOGICAL DIVERSITY--TREATY (1992),12/21/2016,A/C.2/71/L.42; A/71/463/Add.6,859370,1,,A/RES/71/230,Implementation of the Convention on Biological Diversity and its contribution to sustainable development :
DISASTER PREVENTION; DISASTER PREPAREDNESS; RISK MANAGEMENT; INTERNATIONAL COOPERATION,PL,"Adopted without vote, 66th plenary meeting",Disaster risk reduction.,DISASTER PREVENTION,12/21/2016,A/C.2/71/L.43; A/71/463/Add.3,859357,1,,A/RES/71/226,Disaster risk reduction :
EL NIÑO CURRENT; EARLY WARNING SYSTEMS; INTERNATIONAL COOPERATION; DISASTER PREVENTION,PL,"Adopted without vote, 66th plenary meeting",Disaster risk reduction.,DISASTER PREVENTION,12/21/2016,A/C.2/71/L.39; A/71/463/Add.3,859362,1,,A/RES/71/227,Effective global response to address the impacts of the El Niño phenomenon :
ECOTOURISM; POVERTY MITIGATION; TOURISM POLICY; SUSTAINABLE DEVELOPMENT,PL,"Adopted without vote, 66th plenary meeting",Eradication of poverty and other development issues.,POVERTY MITIGATION,12/21/2016,A/C.2/71/L.23/Rev.1; A/71/467,858624,1,,A/RES/71/240,"Promotion of sustainable tourism, including ecotourism, for poverty eradication and environment protection :"
EXTERNAL DEBT; DEBT RESTRUCTURING; DEBT RELIEF; DEVELOPMENT FINANCE,PL,"Adopted without vote, 66th plenary meeting",External debt sustainability and development.,EXTERNAL DEBT,12/21/2016,A/C.2/71/L.60; A/71/461/Add.3,858172,1,,A/RES/71/216,External debt sustainability and development :
SUSTAINABLE DEVELOPMENT; DEVELOPING ISLAND COUNTRIES; DEVELOPMENT ASSISTANCE; PROGRAMME IMPLEMENTATION; PROGRAMME EVALUATION,PL,"Adopted without vote, 66th plenary meeting",Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES,12/21/2016,A/C.2/71/L.41; A/71/463/Add.2,860677,1,,A/RES/71/225,Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States :
MARINE ENVIRONMENT; SUSTAINABLE DEVELOPMENT; MARINE RESOURCES CONSERVATION; ENVIRONMENTAL PROTECTION; MARITIME SAFETY; DISASTER PREVENTION,PL,"Adopted without vote, 66th plenary meeting",Follow-up to and implementation of the SIDS Accelerated Modalities of Action (SAMOA) Pathway and the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States.,SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES,12/21/2016,A/C.2/71/L.46; A/71/463/Add.2,859474,1,,A/RES/71/224,Towards the sustainable development of the Caribbean Sea for present and future generations :
DEVELOPMENT ASSISTANCE; DEVELOPMENT FINANCE; INTERNATIONAL COOPERATION; CONSULTATIONS; CONFERENCES,PL,"Adopted without vote, 66th plenary meeting",Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development.,DEVELOPMENT FINANCE--CONFERENCES,12/21/2016,A/C.2/71/L.62; A/71/462,858797,1,,A/RES/71/217,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development :
LANDLOCKED DEVELOPING COUNTRIES; TRANSIT COUNTRIES; PROGRAMME IMPLEMENTATION; TRANSPORT FACILITATION; TRANSPORT INFRASTRUCTURE; SUSTAINABLE DEVELOPMENT,PL,"Adopted without vote, 66th plenary meeting",Follow-up to the 2nd United Nations Conference on Landlocked Developing Countries.,LANDLOCKED DEVELOPING COUNTRIES--CONFERENCE (2ND : 2014 : VIENNA),12/21/2016,A/C.2/71/L.47; A/71/466/Add.2,858623,1,,A/RES/71/239,Follow-up to the 2nd United Nations Conference on Landlocked Developing Countries :
LEAST DEVELOPED COUNTRIES; DEVELOPMENT STRATEGIES; ECONOMIC DEVELOPMENT; DEVELOPMENT FINANCE; TRADE PROMOTION; PROGRAMME IMPLEMENTATION; RISK MANAGEMENT; DISASTER PREVENTION,PL,"Adopted without vote, 66th plenary meeting",Follow-up to the 4th United Nations Conference on the Least Developed Countries.,LEAST DEVELOPED COUNTRIES--CONFERENCE (4TH : 2011 : ISTANBUL),12/21/2016,A/C.2/71/L.52; A/71/466/Add.1,858171,1,,A/RES/71/238,Follow-up to the 4th United Nations Conference on the Least Developed Countries :
SUSTAINABLE DEVELOPMENT; NATURE CONSERVATION; CONFERENCES,PL,"Adopted without vote, 66th plenary meeting",Harmony with nature.,NATURE,12/21/2016,A/C.2/71/L.50; A/71/463/Add.8,858791,1,,A/RES/71/232,Harmony with nature :
WATER RESOURCES; WATER MANAGEMENT; SUSTAINABLE DEVELOPMENT; INTERNATIONAL DECADES; CONSULTATIONS,PL,"Adopted without vote, 66th plenary meeting","Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development and of the United Nations Conference on Sustainable Development.",AGENDA 21--PROGRAMME IMPLEMENTATION,12/21/2016,A/C.2/71/L.12/Rev.1; A/71/463/Add.1,859353,1,,A/RES/71/222,"International Decade for Action, ""Water for Sustainable Development"", 2018-2028 :"
POVERTY MITIGATION; INTERNATIONAL DECADES; SUSTAINABLE DEVELOPMENT; DEVELOPMENT STRATEGIES; DEVELOPMENT ASSISTANCE; UNEMPLOYMENT,PL,"Adopted without vote, 66th plenary meeting",Implementation of the 2nd United Nations Decade for the Eradication of Poverty (2008-2017).,POVERTY--INTERNATIONAL DECADE (2008-2017),12/21/2016,A/C.2/71/L.55; A/71/467/Add.1,858625,1,,A/RES/71/241,Second United Nations Decade for the Eradication of Poverty (2008-2017) :
DESERTIFICATION; DROUGHT CONTROL; LAND DEGRADATION; INTERNATIONAL COOPERATION,PL,"Adopted without vote, 66th plenary meeting","Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa.",DESERTIFICATION--TREATY (1994),12/21/2016,A/C.2/71/L.38; A/71/463/Add.5,859358,1,,A/RES/71/229,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa :"
HUMAN SETTLEMENTS; URBAN PLANNING; SUSTAINABLE DEVELOPMENT,PL,"Adopted without vote, 66th plenary meeting",Implementation of the outcomes of the United Nations Conferences on Human Settlements and on Housing and Sustainable Urban Development and strengthening of the United Nations Human Settlements Programme (UN-Habitat).,HUMAN SETTLEMENTS,12/21/2016,A/C.2/71/L.59; A/71/464,857983,1,,A/RES/71/235,Implementation of the outcome of the United Nations Conference on Housing and Sustainable Urban Development (Habitat III) and strengthening of the United Nations Human Settlements Programme (UN-Habitat) :
INDUSTRIAL DEVELOPMENT; SUSTAINABLE DEVELOPMENT; ECONOMIC GROWTH; TECHNICAL COOPERATION; CAPACITY BUILDING,PL,"Adopted without vote, 66th plenary meeting",Industrial development cooperation.,INDUSTRIAL DEVELOPMENT--INTERNATIONAL COOPERATION,12/21/2016,A/C.2/71/L.49; A/71/467/Add.2,858772,1,,A/RES/71/242,Industrial development cooperation :
COMMUNICATION TECHNOLOGY; INFORMATION TECHNOLOGY; SUSTAINABLE DEVELOPMENT; DIGITAL DIVIDE; DEVELOPING COUNTRIES; TECHNOLOGY TRANSFER,PL,"Adopted without vote, 66th plenary meeting",Information and communications technologies for development.,INFORMATION TECHNOLOGY--DEVELOPMENT,12/21/2016,A/C.2/71/L.44; A/71/460,857417,1,,A/RES/71/212,Information and communications technologies for development :
DEVELOPMENT FINANCE; DEVELOPING COUNTRIES; EXTERNAL DEBT; INTERNATIONAL FINANCE; INTERNATIONAL FINANCIAL INSTITUTIONS,PL,"Adopted without vote, 66th plenary meeting",International financial system and development.,DEVELOPMENT FINANCE,12/21/2016,A/C.2/71/L.58; A/71/461/Add.2,858173,1,,A/RES/71/215,International financial system and development :
INTERNATIONAL MIGRATION; MIGRATION POLICY; MIGRANTS; HUMAN RIGHTS; MIGRANT WORKERS; CONFERENCES,PL,"Adopted without vote, 66th plenary meeting",International migration and development.,MIGRATION,12/21/2016,A/C.2/71/L.48; A/71/465/Add.2,858085,1,,A/RES/71/237,International migration and development :
INTERNATIONAL TRADE; DEVELOPMENT; MULTILATERAL TRADE NEGOTIATIONS; TRADE FACILITATION; CONFERENCES,PL,"Adopted without vote, 66th plenary meeting",International trade and development.,INTERNATIONAL TRADE,12/21/2016,A/C.2/71/L.57; A/71/461/Add.1,857981,1,,A/RES/71/214,International trade and development :
FINANCIAL FLOWS; ILLICIT FUNDS TRANSFER; CRIMINAL ASSETS; INTERNATIONAL COOPERATION; CRIME PREVENTION; SUSTAINABLE DEVELOPMENT,PL,"Adopted without vote, 66th plenary meeting",Macroeconomic policy questions.,MACROECONOMIC POLICY,12/21/2016,A/C.2/71/L.54; A/71/461,857418,1,,A/RES/71/213,Promotion of international cooperation to combat illicit financial flows in order to foster sustainable development :
DEVELOPMENT; SUSTAINABLE DEVELOPMENT; OPERATIONAL ACTIVITIES; DEVELOPMENT ASSISTANCE; COORDINATION WITHIN UN SYSTEM; GOVERNANCE; RESIDENT COORDINATORS,PL,"Adopted without vote, 66th plenary meeting",Operational activities for development of the United Nations system.,OPERATIONAL ACTIVITIES--UN SYSTEM,12/21/2016,A/C.2/71/L.63; A/71/468/Add.1,858776,1,,A/RES/71/243,Quadrennial comprehensive policy review of operational activities for development of the United Nations system :
RENEWABLE ENERGY SOURCES; ENERGY POLICY; SUSTAINABLE ENERGY; SUSTAINABLE DEVELOPMENT,PL,"Adopted without vote, 66th plenary meeting",Promotion of new and renewable sources of energy.,RENEWABLE ENERGY SOURCES,12/21/2016,A/C.2/71/L.40; A/71/463/Add.9,859369,1,,A/RES/71/233,"Ensuring access to affordable, reliable, sustainable and modern energy for all :"
CLIMATE CHANGE; ENVIRONMENTAL PROTECTION; SUSTAINABLE DEVELOPMENT; ENVIRONMENTAL AGREEMENTS; CONFERENCES; BUILDINGS MANAGEMENT,PL,"Adopted without vote, 66th plenary meeting",Protection of global climate for present and future generations of humankind.,CLIMATE,12/21/2016,A/C.2/71/L.51; A/71/463/Add.4,859360,1,,A/RES/71/228,Protection of global climate for present and future generations of humankind :
ENVIRONMENT; CAPACITY BUILDING; SUSTAINABLE DEVELOPMENT; ENVIRONMENTAL PROTECTION,PL,"Adopted without vote, 66th plenary meeting",Report of the United Nations Environment Assembly of the United Nations Environment Programme.,UNEP. UNITED NATIONS ENVIRONMENT ASSEMBLY--REPORTS (2016),12/21/2016,A/C.2/71/L.45; A/71/463/Add.7,859359,1,,A/RES/71/231,Report of the United Nations Environment Assembly of the United Nations Environment Programme :
ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES; TECHNICAL COOPERATION AMONG DEVELOPING COUNTRIES; TECHNOLOGY TRANSFER; SUSTAINABLE DEVELOPMENT; INTER-AGENCY COOPERATION; CONFERENCES,PL,"Adopted without vote, 66th plenary meeting",South-South cooperation for development.,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,12/21/2016,A/C.2/71/L.61; A/71/468/Add.2,858793,1,,A/RES/71/244,South-South cooperation :
STORMS; SAND DUNES; DISASTER PREVENTION; SUSTAINABLE DEVELOPMENT; CONFERENCES,PL,"Adopted without vote, 66th plenary meeting",Sustainable development.,SUSTAINABLE DEVELOPMENT,12/21/2016,A/C.2/71/L.53; A/71/463,858794,1,,A/RES/71/219,Combating sand and dust storms :
OCEAN DUMPING; SUSTAINABLE DEVELOPMENT; CHEMICAL WEAPONS; INFORMATION EXCHANGE; INTERNATIONAL COOPERATION; ENVIRONMENTAL PROTECTION; WASTE MANAGEMENT,PL,"Adopted without vote, 66th plenary meeting",Sustainable development.,SUSTAINABLE DEVELOPMENT,12/21/2016,A/C.2/71/L.21/Rev.1; A/71/463,858777,1,,A/RES/71/220,Cooperative measures to assess and increase awareness of environmental effects related to waste originating from chemical munitions dumped at sea :
SUSTAINABLE DEVELOPMENT; MOUNTAIN AREAS; MOUNTAIN ECOSYSTEMS,PL,"Adopted without vote, 66th plenary meeting",Sustainable mountain development.,MOUNTAIN AREAS--SUSTAINABLE DEVELOPMENT,12/21/2016,A/C.2/71/L.18/Rev.1; A/71/463/Add.10,857982,1,,A/RES/71/234,Sustainable mountain development :
ADMINISTRATION OF JUSTICE; LEGAL SERVICES; LEGAL REMEDIES; GRIEVANCE PROCEDURES; LABOUR DISPUTES; CODES OF CONDUCT,PL,"Adopted without vote, 68th plenary meeting",Administration of justice at the United Nations.,ADMINISTRATION OF JUSTICE,12/23/2016,A/C.5/71/L.13; A/71/707,856445,1,,A/RES/71/266,Administration of justice at the United Nations :
PEACEKEEPING OPERATIONS; COOPERATION BETWEEN ORGANIZATIONS; STAFFING,PL,"Adopted without vote, 68th plenary meeting",Administrative and budgetary aspects of the financing of the United Nations peacekeeping operations.,PEACEKEEPING OPERATIONS--FINANCING,12/23/2016,A/C.5/71/L.14; A/71/708,857036,1,,A/RES/71/270,Review of the United Nations Office to the African Union :
INTERNATIONAL CRIMINAL COURTS; DISSOLUTION; FINANCIAL RESOURCES; PROGRAMME BUDGETING,PL,"Adopted without vote, 68th plenary meeting",Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994.,INTERNATIONAL TRIBUNAL--RWANDA--FINANCING,12/23/2016,A/C.5/71/L.10; A/71/705,856446,1,,A/RES/71/267,Financing of the International Criminal Tribunal for the Prosecution of Persons Responsible for Genocide and Other Serious Violations of International Humanitarian Law Committed in the Territory of Rwanda and Rwandan Citizens Responsible for Genocide and Other Such Violations Committed in the Territory of Neighbouring States between 1 January and 31 December 1994 :
