Keywords,Committee Name (i.e. Plenary),Vote Note,Agenda Information,Agenda short form title,Date of Action,Doc. History,ID,Number of Records,Plenary,Resolution Code,Title Statement
DISARMAMENT RESEARCH; DISARMAMENT EDUCATION; TRAINING PROGRAMMES; GROUPS OF EXPERTS; NUCLEAR NON-PROLIFERATION; TEACHER TRAINING; TEACHING METHODS; TEACHING PERSONNEL; PEACEBUILDING,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.10; A/55/559,427865,1,,A/RES/55/33[E],United Nations study on disarmament and non-proliferation education :
ILLICIT ARMS TRAFFICKING; SMALL ARMS; WEAPONS SURRENDER; CIVIL SOCIETY; PROGRAMMES OF ACTION; REGIONAL COOPERATION,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.11 and Rev.1 and 2; A/55/559; A/C.1/55/L.11; A/C.1/55/L.11/Rev.1; A/C.1/55/L.11/Rev.2,427866,1,,A/RES/55/33[F],Assistance to States for curbing the illicit traffic in small arms and collecting them :
CONVENTIONAL WEAPONS; ARMS LIMITATION; GUIDELINES; CONVENTIONAL DISARMAMENT; DISARMAMENT; RECOMMENDATIONS; PEACEBUILDING; SMALL ARMS; WEAPONS SURRENDER; WEAPONS DESTRUCTION,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.15; A/55/559,427867,1,,A/RES/55/33[G],Consolidation of peace through practical disarmament measures :
"CHEMICAL WEAPONS; CHEMICAL WEAPONS USE; VERIFICATION; INTERNATIONAL OBLIGATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; CHEMICAL PLANTS; DISARMAMENT AGREEMENTS; COOPERATION BETWEEN ORGANIZATIONS",PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.18; A/55/559,427868,1,,A/RES/55/33[H],"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction :"
DISARMAMENT-DEVELOPMENT LINK; PROGRAMMES OF ACTION; DISARMAMENT AGREEMENTS; DEVELOPMENT FINANCE; PROGRAMME IMPLEMENTATION; INFORMATION EXCHANGE,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.22; A/55/559,427876,1,,A/RES/55/33[L],Relationship between disarmament and development :
DISARMAMENT,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.23; A/55/559,427882,1,,A/RES/55/33[M],Convening of the fourth special session of the General Assembly devoted to disarmament :
DISARMAMENT; REGIONAL DISARMAMENT; REGIONAL SECURITY; INTERNATIONAL SECURITY; DISARMAMENT AGREEMENTS; NUCLEAR NON-PROLIFERATION; CONFIDENCE-BUILDING MEASURES,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.34; A/55/559,427884,1,,A/RES/55/33[O],Regional disarmament :
SMALL ARMS; ILLICIT ARMS TRAFFICKING; CONSULTATIONS; WEAPONS DESTRUCTION; INFORMATION EXCHANGE; WEAPONS SURRENDER; DATA COLLECTION; INFORMATION DISSEMINATION; ADVISORY SERVICES; FINANCIAL ASSISTANCE,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.38 and Rev.1; A/55/559; A/C.1/55/L.38; A/C.1/55/L.38/Rev.1,427921,1,,A/RES/55/33[Q],Illicit traffic in small arms and light weapons :
NUCLEAR-WEAPON-FREE ZONES; REGIONAL SECURITY; NUCLEAR NON-PROLIFERATION; NUCLEAR WEAPON STATES; GOOD NEIGHBOURLINESS; SECURITY ASSURANCES,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.40 and Rev.1; A/55/559; A/C.1/55/L.40; A/C.1/55/L.40/Rev.1,427925,1,,A/RES/55/33[S],Mongolia's international security and nuclear-weapon-free status :
NUCLEAR-WEAPON-FREE ZONES; NEGOTIATION; NUCLEAR WEAPON STATES; DISARMAMENT AGREEMENTS,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.45/Rev.1; A/55/559,427931,1,,A/RES/55/33[W],Establishment of a nuclear-weapon-free zone in Central Asia :
FISSIONABLE MATERIALS; NUCLEAR DISARMAMENT; TREATIES; DISARMAMENT AGREEMENTS; VERIFICATION,PL,"Adopted without vote, 69th plenary meeting",General and complete disarmament.,DISARMAMENT--GENERAL AND COMPLETE,11/20/2000,A/C.1/55/L.49/Rev.1; A/55/559,427939,1,,A/RES/55/33[Y],"The Conference on Disarmament decision (CD/1547) of 11 August 1998 to establish, under item 1 of its agenda entitled ""Cessation of the nuclear arms race and nuclear disarmament"" , an ad hoc committee to negotiate, on the basis of the report of the Special Coordinator (CD/1299) and the mandate contained therein, a non-discriminatory, multilateral and internationally and effectively verifiable treaty banning the production of fissile material for nuclear weapons or other nuclear explosive devices :"
INFORMATION DISSEMINATION; DISARMAMENT EDUCATION; ARMS LIMITATION; DISARMAMENT; DISARMAMENT NEGOTIATIONS; PUBLIC INFORMATION; PUBLICATIONS; WEBSITES; OFFICIAL LANGUAGES,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.9; A/55/560,427951,1,,A/RES/55/34[A],United Nations Disarmament Information Programme :
CONFIDENCE-BUILDING MEASURES; REGIONAL SECURITY; EARLY WARNING SYSTEMS; REFUGEE ASSISTANCE; CONFERENCES; PARLIAMENTARY GOVERNMENT; LEGISLATORS; WOMEN; CHILDREN IN ARMED CONFLICTS,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.12; A/55/560,427963,1,,A/RES/55/34[B],Regional confidence-building measures: activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa :
EDUCATIONAL ASSISTANCE; FELLOWSHIPS; DISARMAMENT; TRAINING PROGRAMMES; PROGRAMME IMPLEMENTATION,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.13; A/55/560,427970,1,,A/RES/55/34[C],"United Nations disarmament fellowship, training and advisory services :"
REGIONAL DISARMAMENT; REGIONAL SECURITY; COOPERATION BETWEEN ORGANIZATIONS,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.14/Rev.1 and 2; A/55/560; A/C.1/55/L.14/Rev.1; A/C.1/55/L.14/Rev.1/Rev.1,427975,1,,A/RES/55/34[D],United Nations Regional Centre for Peace and Disarmament in Africa :
REGIONAL SECURITY; REGIONAL DISARMAMENT; DEVELOPMENT,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.17; A/55/560,427985,1,,A/RES/55/34[E],"United Nations Regional Centre for Peace, Disarmament and Development in Latin America and the Caribbean :"
REGIONAL DISARMAMENT; REGIONAL SECURITY; INFORMATION DISSEMINATION; DISARMAMENT EDUCATION; EDUCATION FOR PEACE; BUDGET CONTRIBUTIONS,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.24; A/55/560,427986,1,,A/RES/55/34[F],United Nations regional centres for peace and disarmament :
REGIONAL SECURITY; REGIONAL DISARMAMENT; LOCATION OF OFFICES; CONSULTATIONS; COSTS,PL,"Adopted without vote, 69th plenary meeting",Review and implementation of the concluding document of the 12th special session of the General Assembly.,DISARMAMENT--UN. GENERAL ASSEMBLY (12TH SPECIAL SESS. : 1982)--FOLLOW-UP,11/20/2000,A/C.1/55/L.33; A/55/560,427990,1,,A/RES/55/34[H],Convention on the Prohibition of the Use of Nuclear Weapons :
DISARMAMENT RESEARCH; ANNIVERSARIES,PL,"Adopted without vote, 69th plenary meeting",Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP,11/20/2000,A/C.1/55/L.3/Rev.1; A/55/561,427995,1,,A/RES/55/35[A],Twentieth anniversary of the United Nations Institute for Disarmament Research :
DISARMAMENT NEGOTIATIONS; CONSULTATIONS,PL,"Adopted without vote, 69th plenary meeting",Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP,11/20/2000,A/C.1/55/L.5; A/55/561,427998,1,,A/RES/55/35[B],Report of the Conference on Disarmament :
INTER-AGENCY COOPERATION; DISARMAMENT; LANGUAGE SERVICES; INSTITUTIONAL MACHINERY; CONFERENCE AND MEETING SERVICES; MEETING RECORDS,PL,"Adopted without vote, 69th plenary meeting",Review of the implementation of the recommendations and decisions adopted by the General Assembly at its 10th special session.,DISARMAMENT--UN. GENERAL ASSEMBLY (10TH SPECIAL SESS. : 1978)--FOLLOW-UP,11/20/2000,A/C.1/55/L.26; A/55/561,427999,1,,A/RES/55/35[C],Report of the Disarmament Commission :
"CONVENTIONAL WEAPONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; LANDMINES; CONFERENCE AND MEETING SERVICES; CONFERENCES; INTERNATIONAL INSTRUMENTS; MEETING RECORDS; TREATY REVIEW",PL,"Adopted without vote, 69th plenary meeting",Convention on Prohibitions or Restriction on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects.,CONVENTIONAL WEAPONS--TREATIES (1980),11/20/2000,A/C.1/55/L.50; A/55/563,428032,1,,A/RES/55/37,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects :
REGIONAL SECURITY; REGIONAL COOPERATION; INTERNATIONAL INSTRUMENTS; REGIONAL DISARMAMENT; EUROPEAN SECURITY AND COOPERATION; CONFIDENCE-BUILDING MEASURES; TRANSPARENCY IN ARMAMENTS; MILITARY EXPENDITURES; INFORMATION EXCHANGE; TERRORISM; ILLICIT ARMS TRAFFICKING; DRUG CONTROL; FRIENDLY RELATIONS AMONG STATES,PL,"Adopted without vote, 69th plenary meeting",Strengthening of security and cooperation in the Mediterranean region.,INTERNATIONAL SECURITY--MEDITERRANEAN REGION,11/20/2000,A/C.1/55/L.27; A/55/564,428036,1,,A/RES/55/38,Strengthening of security and cooperation in the Mediterranean region :
"NUCLEAR-WEAPON-FREE ZONES; SIGNATURES, ACCESSIONS, RATIFICATIONS; DISARMAMENT AGREEMENTS; NUCLEAR NON-PROLIFERATION",PL,"Adopted without vote, 69th plenary meeting",Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco).,NUCLEAR-WEAPON-FREE ZONES--LATIN AMERICA AND THE CARIBBEAN,11/20/2000,A/C.1/55/L.8; A/55/565,428040,1,,A/RES/55/39,Consolidation of the regime established by the Treaty for the Prohibition of Nuclear Weapons in Latin America and the Caribbean (Treaty of Tlatelolco) :
"BIOLOGICAL WEAPONS; VERIFICATION; SIGNATURES, ACCESSIONS, RATIFICATIONS; INFORMATION EXCHANGE; DISARMAMENT NEGOTIATIONS; CONFERENCES; DISARMAMENT AGREEMENTS; REPORT PREPARATION",PL,"Adopted without vote, 69th plenary meeting","Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction.",BIOLOGICAL WEAPONS--TREATIES (1972),11/20/2000,A/C.1/55/L.42; A/55/566,428051,1,,A/RES/55/40,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on Their Destruction :"
HARMFUL TRADITIONAL PRACTICES; HONOUR KILLINGS; GENDER-BASED VIOLENCE; GENDER EQUALITY; WOMEN'S RIGHTS; LAWS AND REGULATIONS; HUMAN RIGHTS IN ARMED CONFLICTS; HUMAN RIGHTS EDUCATION; LAW ENFORCEMENT OFFICIALS; CRIME VICTIMS; TECHNICAL COOPERATION; ADVISORY SERVICES; CRIME PREVENTION; TREATY-MONITORING BODIES,PL,"Adopted 146-1-26, 81st plenary meeting",Advancement of women.,WOMEN'S ADVANCEMENT,12/4/2000,A/C.3/55/L.11/Rev.1; A/55/595 and Corr. 1 and 2; A/55/595; A/55/595/Corr.1; A/55/595/Corr.2,428793,1,,A/RES/55/66,Working towards the elimination of crimes against women committed in the name of honour :
"MERCENARIES; HUMAN RIGHTS VIOLATIONS; SELF-DETERMINATION OF PEOPLES; LAWS AND REGULATIONS; SIGNATURES, ACCESSIONS, RATIFICATIONS; ARMED CONFLICTS; TERRORISM; ILLICIT ARMS TRAFFICKING; TREATIES; SPECIAL RAPPORTEURS; TECHNICAL COOPERATION; FINANCIAL ASSISTANCE; ADVISORY SERVICES; DEFINITION; CONFERENCES; REPORT PREPARATION",PL,"Adopted 119-19-35, 81st plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/4/2000,A/C.3/55/L.23; A/55/601,428794,1,,A/RES/55/86,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination :
PALESTINE QUESTION; SELF-DETERMINATION OF PEOPLES; PALESTINIANS; SPECIALIZED AGENCIES,PL,"Adopted 170-2-5, 81st plenary meeting",Right of peoples to self-determination.,SELF-DETERMINATION OF PEOPLES,12/4/2000,A/C.3/55/L.32; A/55/601,428795,1,,A/RES/55/87,The right of the Palestinian people to self-determination :
HUMAN RIGHTS; MIGRANTS; MIGRANT WORKERS; MIGRANT WORKERS' FAMILIES; RACIAL DISCRIMINATION; XENOPHOBIA; IMMIGRATION POLICY; IMMIGRATION LAW; DISCRIMINATION; INTERNATIONAL INSTRUMENTS; TRAINING PROGRAMMES; LAW ENFORCEMENT; TOLERANCE; ARBITRARY DETENTION; CHILD MIGRANTS; ILLICIT TRAFFIC; LABOUR EXPLOITATION,PL,"Adopted 165-0-8, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",MIGRANTS--PROTECTION; HUMAN RIGHTS ADVANCEMENT,12/4/2000,A/C.3/55/L.35; A/55/602/Add.2,428797,1,,A/RES/55/92,Protection of migrants :
DEMOCRACY; DEMOCRATIZATION; HUMAN RIGHTS; HUMAN RIGHTS ADVANCEMENT; INFORMATION DISSEMINATION; PLURALISM; POLITICAL PARTICIPATION; INSTITUTION BUILDING; JUDICIAL INDEPENDENCE; ELECTIONS; RULE OF LAW; CIVIL SOCIETY; POPULAR PARTICIPATION; SUSTAINABLE DEVELOPMENT,PL,"Adopted 157-0-16, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/4/2000,A/C.3/55/L.40; A/55/602/Add.2,428798,1,,A/RES/55/96,Promoting and consolidating democracy :
FREEDOM OF MOVEMENT; FAMILY REUNIFICATION; LAWS AND REGULATIONS; REMITTANCES; NON-CITIZENS; MIGRANTS; TRAVEL FACILITATION; MIGRATION POLICY,PL,"Adopted 106-1-67, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/4/2000,A/C.3/55/L.45; A/55/602/Add.2,428799,1,,A/RES/55/100,Respect for the right to universal freedom of travel and the vital importance of family reunification :
HUMAN RIGHTS; HUMANITARIAN ASSISTANCE; PRINCIPLES; HUMANITARIAN INTERVENTION; DISPUTE SETTLEMENT; DOMESTIC JURISDICTION; INTERVENTION; INTERNATIONAL LAW; HUMAN RIGHTS IN ARMED CONFLICTS; INFORMATION DISSEMINATION; INTERNATIONAL COOPERATION,PL,"Adopted 104-52-15, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/4/2000,A/C.3/55/L.47 and Rev.1; A/55/602/Add.2; A/C.3/55/L.47; A/C.3/55/L.47/Rev.1,428800,1,,A/RES/55/101,Respect for the purposes and principles contained in the Charter of the United Nations to achieve international cooperation in promoting and encouraging respect for human rights and for fundamental freedoms and in solving international problems of a humanitarian character :
"GLOBALIZATION; HUMAN RIGHTS; ECONOMIC GAP; SOCIAL POLICY; ECONOMIC DEVELOPMENT; POVERTY MITIGATION; CIVIL AND POLITICAL RIGHTS; ECONOMIC, SOCIAL AND CULTURAL RIGHTS; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES",PL,"Adopted 112-46-15, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/4/2000,A/C.3/55/L.48 and Rev.1; A/55/602/Add.2; A/C.3/55/L.48; A/C.3/55/L.48/Rev.1,428801,1,,A/RES/55/102,Globalization and its impact on the full enjoyment of all human rights :
DEMOCRACY; HUMAN RIGHTS; INTERNATIONAL COOPERATION; EQUALITY OF STATES; SELF-DETERMINATION OF PEOPLES; PERMANENT SOVEREIGNTY; RIGHT TO DEVELOPMENT; RIGHT TO PEACE; INTERNATIONAL ECONOMIC RELATIONS; SOLIDARITY; DEVELOPMENT ASSISTANCE; PUBLIC SERVICES; FREEDOM OF INFORMATION; CULTURAL COOPERATION; ENVIRONMENTAL HEALTH; WEALTH; COMMON HERITAGE PRINCIPLE; PLURALISM; INTERNATIONAL SECURITY; INFORMATION TRANSFER; INFORMATION DISSEMINATION,PL,"Adopted 109-52-7, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT,12/4/2000,A/C.3/55/L.56 and Rev.1; A/55/602/Add.2; A/C.3/55/L.56; A/C.3/55/L.56/Rev.1,428802,1,,A/RES/55/107,Promotion of a democratic and equitable international order :
SANCTIONS; TRADE RESTRICTIONS; TRADE BOYCOTTS; RIGHT TO DEVELOPMENT; INTERNATIONAL OBLIGATIONS; SELF-DETERMINATION OF PEOPLES; HUMAN RIGHTS; INTERNATIONAL INSTRUMENTS; POLITICAL STATUS; LAWS AND REGULATIONS; INFORMATION EXCHANGE; DEVELOPING COUNTRIES,PL,"Adopted 117-49-6, 81st plenary meeting","Human rights questions, including alternative approaches for improving the effective enjoyment of human rights and fundamental freedoms.",HUMAN RIGHTS ADVANCEMENT; SANCTIONS--INTERNATIONAL RELATIONS,12/4/2000,A/C.3/55/L.59; A/55/602/Add.2,428803,1,,A/RES/55/110,Human rights and unilateral coercive measures :
HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; ELECTIONS; RULE OF LAW; JUDICIAL SYSTEM; TECHNICAL COOPERATION; LAW REFORM; RELIGIOUS INTOLERANCE; MINORITIES; WOMEN'S STATUS; DETAINED PERSONS; DISAPPEARANCE OF PERSONS; FREEDOM OF EXPRESSION; FREEDOM OF THE PRESS; DUE PROCESS OF LAW; DISCRIMINATION; CAPITAL PUNISHMENT; WOMEN'S RIGHTS; INTERNATIONAL OBLIGATIONS; TORTURE AND OTHER CRUEL TREATMENT,PL,"Adopted 67-54-46, 81st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAN (ISLAMIC REPUBLIC OF),12/4/2000,A/C.3/55/L.49; A/55/602/Add.3,428804,1,,A/RES/55/114,Situation of human rights in the Islamic Republic of Iran :
HUMAN RIGHTS; HUMAN RIGHTS VIOLATIONS; CIVIL AND POLITICAL RIGHTS; HUMAN RIGHTS IN ARMED CONFLICTS; DISCRIMINATION; FREEDOM OF EXPRESSION; FREEDOM OF INFORMATION; FREEDOM OF ASSOCIATION; RIGHT OF ASSEMBLY; FREEDOM OF MOVEMENT; POLITICAL OPPOSITION; CAPITAL PUNISHMENT; SUMMARY EXECUTIONS; EXTRALEGAL EXECUTIONS; ARBITRARY DETENTION; DUE PROCESS OF LAW; RULE OF LAW; TORTURE AND OTHER CRUEL TREATMENT; INTERNATIONAL OBLIGATIONS; TREATY-MONITORING BODIES; JUDICIAL INDEPENDENCE; ADMINISTRATION OF JUSTICE; KURDS; ASSYRIANS; TURKMENS; SHIITES; DISAPPEARANCE OF PERSONS; PRISONERS OF WAR; KUWAITIS; WAR DAMAGE COMPENSATION; HUMANITARIAN ASSISTANCE; MINE CLEARANCE,PL,"Adopted 102-3-60, 81st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--IRAQ,12/4/2000,A/C.3/55/L.50; A/55/602/Add.3,428805,1,,A/RES/55/115,Human rights situation in Iraq :
"HUMAN RIGHTS; CEASEFIRES; HUMAN RIGHTS IN ARMED CONFLICTS; HUMAN RIGHTS VIOLATIONS; ARMED CONFLICTS; CIVILIAN PERSONS; WOMEN; CHILDREN; SUMMARY EXECUTIONS; EXTRALEGAL EXECUTIONS; DISAPPEARANCE OF PERSONS; CHILD SOLDIERS; DISPLACED PERSONS; DETAINED PERSONS; TORTURE AND OTHER CRUEL TREATMENT; ABDUCTION; FORCED LABOUR; STAFF SECURITY; RELIEF PERSONNEL; RELIGIOUS FREEDOM; FREEDOM OF EXPRESSION; RIGHT OF ASSEMBLY; FREEDOM OF ASSOCIATION; REPATRIATION; CHILDREN IN ARMED CONFLICTS; LANDMINES; FREEDOM OF MOVEMENT; INTERNATIONAL OBLIGATIONS; RULE OF LAW; SIGNATURES, ACCESSIONS, RATIFICATIONS; LAW ENFORCEMENT; DEMOCRATIZATION",PL,"Adopted 85-32-49, 81st plenary meeting",Human rights situations and reports of special rapporteurs and representatives.,HUMAN RIGHTS--REPORTS; HUMAN RIGHTS--SUDAN,12/4/2000,A/C.3/55/L.51/Rev.1; A/55/602/Add.3,428806,1,,A/RES/55/116,Situation of human rights in the Sudan :
